Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,11.841496,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,11.879327,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,11.803662,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,11.728000,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,11.765831,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,11.879327,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,11.917157,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,11.917157,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,11.992820,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,12.030655,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,11.765831,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,11.803662,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,11.841496,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,11.765831,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,11.765831,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,11.803662,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,11.879327,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,11.765831,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,11.803662,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,11.803662,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,11.690166,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,11.765831,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,11.690166,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,11.690166,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,11.728000,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,11.765831,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,11.803662,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,11.728000,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,11.879327,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,11.841496,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,11.803662,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,11.803662,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,11.803662,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,11.765831,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,11.879327,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,11.879327,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,11.917157,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,11.917157,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,11.803662,18000
1977-02-28,16.184999,16.288750,15.977500,16.133125,11.765831,35100
1977-03-01,16.133125,16.288750,16.029375,16.184999,11.803662,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,11.917157,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,11.917157,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,11.992820,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.992820,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.917157,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.879327,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.841496,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.879327,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.954991,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,12.030655,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,12.106318,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,12.068483,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,12.030655,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,12.068483,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.992820,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,12.030655,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,12.030655,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.917157,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.879327,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.917157,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.879327,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.879327,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.954991,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.917157,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.917157,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.954991,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,12.068483,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,12.030655,42300
