Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.004467,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.004367,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.004400,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.004301,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.004257,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.004334,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.004356,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.004400,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.004367,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.004323,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.004246,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.004113,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.004030,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.004157,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.004190,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.004102,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.004058,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.004025,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.003980,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.003980,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.003964,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.004124,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.004157,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.004201,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.004201,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.004146,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.004168,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.004179,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.004201,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.004168,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.004168,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.004091,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.004069,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.004069,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.004135,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.004113,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.004091,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.004047,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.004113,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.004135,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.004058,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.004036,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.004080,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.004025,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.004113,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.004058,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.004069,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.004025,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.004113,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.004179,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.004184,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.004162,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.004162,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.004184,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.004229,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.004284,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.004329,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.004407,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.004351,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.004318,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.004284,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.004295,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.004229,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.004284,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.004151,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.004201,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.004206,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.004273,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.004284,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.004284,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.004184,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.004106,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.004229,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.004240,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.004262,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.004284,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.004290,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.004295,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.004318,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.004262,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.004240,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.004284,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.004117,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.004173,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.004223,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.004273,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.004240,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.004195,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.004145,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.004062,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.004028,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.003895,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.003828,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.004017,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.004028,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.003984,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.003995,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.003989,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.003873,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.003828,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.003750,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.003706,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.003511,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.003594,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.003739,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.003695,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.003405,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.003539,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.003583,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.003594,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.003672,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.003677,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.003525,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.003481,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.003430,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.003576,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.003559,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.003509,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.003458,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.003413,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.003363,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.003329,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.003318,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.003307,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.003464,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.003430,2150400
